trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
210202606021146_21_210-04,12:19:00,12:19:00,1397,17,0,0,
210202606021146_21_210-04,12:21:00,12:21:00,1399,18,0,0,
210202606021146_21_210-04,12:22:00,12:22:00,1401,19,0,0,
210202606021146_21_210-04,12:24:00,12:24:00,1403,20,3,3,
210202606021146_21_210-04,12:25:00,12:25:00,1733,21,0,0,
210202606021146_21_210-04,12:26:00,12:26:00,1731,22,3,3,
210202606021146_21_210-04,12:28:00,12:28:00,103,23,0,0,
210202606021146_21_210-04,12:31:00,12:31:00,1747,24,0,0,
210202606021146_21_210-04,12:32:00,12:32:00,1749,25,3,3,
210202606021146_21_210-04,12:33:00,12:33:00,1888,26,0,0,
210202606021146_21_210-04,12:34:00,12:34:00,1919,27,3,3,
210202606021146_21_210-04,12:35:00,12:35:00,1906,28,3,3,
210202606021146_21_210-04,12:39:00,12:39:00,14432,29,3,3,
210202606021146_21_210-04,12:40:00,12:40:00,1886,30,0,0,
210202606021146_21_210-04,12:42:00,12:42:00,1884,31,0,0,
210202606021146_21_210-04,12:43:00,12:43:00,1638,32,0,0,
210202606021146_21_210-04,12:46:00,12:46:00,1511,33,0,0,
210202606021146_21_210-04,12:48:00,12:48:00,1513,34,0,0,
210202606021146_21_210-04,12:49:00,12:49:00,14590,35,0,0,
210202606021146_21_210-04,12:50:00,12:50:00,1517,36,3,3,
210202606021146_21_210-04,12:51:00,12:51:00,1519,37,3,3,
210202606021146_21_210-04,12:52:00,12:52:00,1551,38,3,3,
210202606021146_21_210-04,12:53:00,12:53:00,14555,39,1,0,
210202606021146_21_210-04,12:53:00,12:53:00,161,40,1,1,
210202606021314_22_210-04,13:14:00,13:14:00,161,0,0,1,
210202606021314_22_210-04,13:15:00,13:15:00,1522,1,3,3,
210202606021314_22_210-04,13:16:00,13:16:00,1550,2,3,3,
210202606021314_22_210-04,13:17:00,13:17:00,1520,3,3,3,
210202606021314_22_210-04,13:18:00,13:18:00,1518,4,3,3,
210202606021314_22_210-04,13:19:00,13:19:00,1516,5,0,0,
210202606021314_22_210-04,13:21:00,13:21:00,1514,6,0,0,
210202606021314_22_210-04,13:23:00,13:23:00,1637,7,0,0,
210202606021314_22_210-04,13:24:00,13:24:00,1639,8,0,0,
210202606021314_22_210-04,13:26:00,13:26:00,1883,9,0,0,
210202606021314_22_210-04,13:28:00,13:28:00,1885,10,0,0,
210202606021314_22_210-04,13:29:00,13:29:00,14459,11,3,3,
210202606021314_22_210-04,13:33:00,13:33:00,1905,12,3,3,
210202606021314_22_210-04,13:34:00,13:34:00,1918,13,3,3,
210202606021314_22_210-04,13:36:00,13:36:00,1887,14,0,0,
210202606021314_22_210-04,13:37:00,13:37:00,1409,15,3,3,
210202606021314_22_210-04,13:38:00,13:38:00,1410,16,0,0,
210202606021314_22_210-04,13:40:00,13:40:00,101,17,0,0,
210202606021314_22_210-04,13:41:00,13:41:00,1732,18,3,3,
210202606021314_22_210-04,13:43:00,13:43:00,1404,19,0,0,
210202606021314_22_210-04,13:44:00,13:44:00,1402,20,3,3,
210202606021314_22_210-04,13:45:00,13:45:00,1400,21,0,0,
210202606021314_22_210-04,13:46:00,13:46:00,1398,22,0,0,
210202606021314_22_210-04,13:49:00,13:49:00,1396,23,0,0,
210202606021314_22_210-04,13:52:00,13:52:00,1394,24,3,3,
210202606021314_22_210-04,13:54:00,13:54:00,1431,25,0,0,
210202606021314_22_210-04,13:55:00,13:55:00,1433,26,3,3,
210202606021314_22_210-04,13:56:00,13:56:00,1379,27,0,0,
210202606021314_22_210-04,13:58:00,13:58:00,1381,28,0,0,
210202606021314_22_210-04,14:00:00,14:00:00,14945,29,0,0,
210202606021314_22_210-04,14:02:00,14:02:00,1372,30,0,0,
210202606021314_22_210-04,14:04:00,14:04:00,1338,31,0,0,
210202606021314_22_210-04,14:05:00,14:05:00,1336,32,0,0,
210202606021314_22_210-04,14:07:00,14:07:00,1334,33,0,0,
210202606021314_22_210-04,14:08:00,14:08:00,1332,34,0,0,
210202606021314_22_210-04,14:09:00,14:09:00,14523,35,3,3,
210202606021314_22_210-04,14:10:00,14:10:00,1330,36,0,0,
210202606021314_22_210-04,14:12:00,14:12:00,1328,37,0,0,
210202606021314_22_210-04,14:14:00,14:14:00,1260,38,0,0,
210202606021314_22_210-04,14:16:00,14:16:00,1026,39,0,0,
210202606021314_22_210-04,14:19:00,14:19:00,1014,40,1,0,
210202606021314_22_210-04,14:22:00,14:22:00,14653,41,1,1,
210202606021446_21_210-04,14:46:00,14:46:00,14653,0,1,1,
210202606021446_21_210-04,14:49:00,14:49:00,1019,1,0,1,
210202606021446_21_210-04,14:51:00,14:51:00,1025,2,0,0,
210202606021446_21_210-04,14:55:00,14:55:00,1329,3,0,0,
210202606021446_21_210-04,14:57:00,14:57:00,1331,4,0,0,
210202606021446_21_210-04,14:58:00,14:58:00,14522,5,3,3,
210202606021446_21_210-04,14:59:00,14:59:00,1333,6,0,0,
210202606021446_21_210-04,15:01:00,15:01:00,1335,7,0,0,
210202606021446_21_210-04,15:02:00,15:02:00,1337,8,0,0,
210202606021446_21_210-04,15:04:00,15:04:00,1339,9,0,0,
210202606021446_21_210-04,15:07:00,15:07:00,1369,10,0,0,
210202606021446_21_210-04,15:09:00,15:09:00,14946,11,0,0,
210202606021446_21_210-04,15:11:00,15:11:00,1380,12,0,0,
210202606021446_21_210-04,15:12:00,15:12:00,1378,13,0,0,
210202606021446_21_210-04,15:13:00,15:13:00,1434,14,3,3,
210202606021446_21_210-04,15:15:00,15:15:00,1391,15,0,0,
210202606021446_21_210-04,15:17:00,15:17:00,1395,16,3,3,
210202606021446_21_210-04,15:21:00,15:21:00,1397,17,0,0,
210202606021446_21_210-04,15:23:00,15:23:00,1399,18,0,0,
210202606021446_21_210-04,15:24:00,15:24:00,1401,19,0,0,
210202606021446_21_210-04,15:26:00,15:26:00,1403,20,3,3,
210202606021446_21_210-04,15:27:00,15:27:00,1733,21,0,0,
210202606021446_21_210-04,15:28:00,15:28:00,1731,22,3,3,
210202606021446_21_210-04,15:30:00,15:30:00,103,23,0,0,
210202606021446_21_210-04,15:33:00,15:33:00,1747,24,0,0,
210202606021446_21_210-04,15:34:00,15:34:00,1749,25,3,3,
210202606021446_21_210-04,15:35:00,15:35:00,1888,26,0,0,
210202606021446_21_210-04,15:36:00,15:36:00,1919,27,3,3,
210202606021446_21_210-04,15:37:00,15:37:00,1906,28,3,3,
210202606021446_21_210-04,15:41:00,15:41:00,14432,29,3,3,
210202606021446_21_210-04,15:42:00,15:42:00,1886,30,0,0,
210202606021446_21_210-04,15:44:00,15:44:00,1884,31,0,0,
210202606021446_21_210-04,15:45:00,15:45:00,1638,32,0,0,
210202606021446_21_210-04,15:48:00,15:48:00,1511,33,0,0,
210202606021446_21_210-04,15:50:00,15:50:00,1513,34,0,0,
210202606021446_21_210-04,15:51:00,15:51:00,14590,35,0,0,
210202606021446_21_210-04,15:52:00,15:52:00,1517,36,3,3,
210202606021446_21_210-04,15:53:00,15:53:00,1519,37,3,3,
210202606021446_21_210-04,15:54:00,15:54:00,1551,38,3,3,
210202606021446_21_210-04,15:55:00,15:55:00,14555,39,1,0,
210202606021446_21_210-04,15:55:00,15:55:00,161,40,1,1,
210202606021609_22_210-04,16:09:00,16:09:00,161,0,0,1,
210202606021609_22_210-04,16:10:00,16:10:00,1522,1,3,3,
210202606021609_22_210-04,16:11:00,16:11:00,1550,2,3,3,
210202606021609_22_210-04,16:12:00,16:12:00,1520,3,3,3,
210202606021609_22_210-04,16:13:00,16:13:00,1518,4,3,3,
210202606021609_22_210-04,16:14:00,16:14:00,1516,5,0,0,
210202606021609_22_210-04,16:16:00,16:16:00,1514,6,0,0,
210202606021609_22_210-04,16:18:00,16:18:00,1637,7,0,0,
210202606021609_22_210-04,16:19:00,16:19:00,1639,8,0,0,
210202606021609_22_210-04,16:21:00,16:21:00,1883,9,0,0,
210202606021609_22_210-04,16:23:00,16:23:00,1885,10,0,0,
210202606021609_22_210-04,16:24:00,16:24:00,14459,11,3,3,
210202606021609_22_210-04,16:28:00,16:28:00,1905,12,3,3,
210202606021609_22_210-04,16:29:00,16:29:00,1918,13,3,3,
210202606021609_22_210-04,16:31:00,16:31:00,1887,14,0,0,
210202606021609_22_210-04,16:32:00,16:32:00,1409,15,3,3,
210202606021609_22_210-04,16:33:00,16:33:00,1410,16,0,0,
210202606021609_22_210-04,16:35:00,16:35:00,101,17,0,0,
210202606021609_22_210-04,16:36:00,16:36:00,1732,18,3,3,
210202606021609_22_210-04,16:38:00,16:38:00,1404,19,0,0,
210202606021609_22_210-04,16:39:00,16:39:00,1402,20,3,3,
210202606021609_22_210-04,16:40:00,16:40:00,1400,21,0,0,
210202606021609_22_210-04,16:41:00,16:41:00,1398,22,0,0,
210202606021609_22_210-04,16:43:00,16:43:00,1396,23,0,0,
210202606021609_22_210-04,16:46:00,16:46:00,1394,24,3,3,
210202606021609_22_210-04,16:48:00,16:48:00,1431,25,0,0,
210202606021609_22_210-04,16:49:00,16:49:00,1433,26,3,3,
210202606021609_22_210-04,16:50:00,16:50:00,1379,27,0,0,
210202606021609_22_210-04,16:52:00,16:52:00,1381,28,0,0,
210202606021609_22_210-04,16:54:00,16:54:00,14945,29,0,0,
210202606021609_22_210-04,16:56:00,16:56:00,1372,30,0,0,
210202606021609_22_210-04,16:58:00,16:58:00,1338,31,0,0,
210202606021609_22_210-04,16:59:00,16:59:00,1336,32,0,0,
210202606021609_22_210-04,17:01:00,17:01:00,1334,33,0,0,
210202606021609_22_210-04,17:02:00,17:02:00,1332,34,0,0,
210202606021609_22_210-04,17:03:00,17:03:00,14523,35,3,3,
210202606021609_22_210-04,17:04:00,17:04:00,1330,36,0,0,
210202606021609_22_210-04,17:05:00,17:05:00,1328,37,0,0,
210202606021609_22_210-04,17:07:00,17:07:00,1260,38,0,0,
210202606021609_22_210-04,17:10:00,17:10:00,1026,39,0,0,
210202606021609_22_210-04,17:13:00,17:13:00,1014,40,1,0,
210202606021609_22_210-04,17:16:00,17:16:00,14653,41,1,1,
210202606021746_21_210-04,17:46:00,17:46:00,14653,0,1,1,
210202606021746_21_210-04,17:49:00,17:49:00,1019,1,0,1,
210202606021746_21_210-04,17:51:00,17:51:00,1025,2,0,0,
210202606021746_21_210-04,17:53:00,17:53:00,1329,3,0,0,
210202606021746_21_210-04,17:55:00,17:55:00,1331,4,0,0,
210202606021746_21_210-04,17:56:00,17:56:00,14522,5,3,3,
210202606021746_21_210-04,17:57:00,17:57:00,1333,6,0,0,
210202606021746_21_210-04,17:59:00,17:59:00,1335,7,0,0,
210202606021746_21_210-04,18:00:00,18:00:00,1337,8,0,0,
210202606021746_21_210-04,18:01:00,18:01:00,1339,9,0,0,
210202606021746_21_210-04,18:04:00,18:04:00,1369,10,0,0,
210202606021746_21_210-04,18:06:00,18:06:00,14946,11,0,0,
210202606021746_21_210-04,18:08:00,18:08:00,1380,12,0,0,
210202606021746_21_210-04,18:09:00,18:09:00,1378,13,0,0,
210202606021746_21_210-04,18:10:00,18:10:00,1434,14,3,3,
210202606021746_21_210-04,18:12:00,18:12:00,1391,15,0,0,
210202606021746_21_210-04,18:14:00,18:14:00,1395,16,3,3,
210202606021746_21_210-04,18:17:00,18:17:00,1397,17,0,0,
210202606021746_21_210-04,18:19:00,18:19:00,1399,18,0,0,
210202606021746_21_210-04,18:20:00,18:20:00,1401,19,0,0,
210202606021746_21_210-04,18:22:00,18:22:00,1403,20,3,3,
210202606021746_21_210-04,18:23:00,18:23:00,1733,21,0,0,
210202606021746_21_210-04,18:24:00,18:24:00,1731,22,3,3,
210202606021746_21_210-04,18:26:00,18:26:00,103,23,0,0,
210202606021746_21_210-04,18:29:00,18:29:00,1747,24,0,0,
210202606021746_21_210-04,18:30:00,18:30:00,1749,25,3,3,
210202606021746_21_210-04,18:31:00,18:31:00,1888,26,0,0,
210202606021746_21_210-04,18:32:00,18:32:00,1919,27,3,3,
210202606021746_21_210-04,18:33:00,18:33:00,1906,28,3,3,
210202606021746_21_210-04,18:37:00,18:37:00,14432,29,3,3,
210202606021746_21_210-04,18:38:00,18:38:00,1886,30,0,0,
210202606021746_21_210-04,18:40:00,18:40:00,1884,31,0,0,
210202606021746_21_210-04,18:41:00,18:41:00,1638,32,0,0,
210202606021746_21_210-04,18:43:00,18:43:00,1511,33,0,0,
210202606021746_21_210-04,18:45:00,18:45:00,1513,34,0,0,
210202606021746_21_210-04,18:46:00,18:46:00,14590,35,0,0,
210202606021746_21_210-04,18:47:00,18:47:00,1517,36,3,3,
210202606021746_21_210-04,18:48:00,18:48:00,1519,37,3,3,
210202606021746_21_210-04,18:49:00,18:49:00,1551,38,3,3,
210202606021746_21_210-04,18:50:00,18:50:00,14555,39,1,0,
210202606021746_21_210-04,18:50:00,18:50:00,161,40,1,1,
210202606021921_22_210-04,19:21:00,19:21:00,161,0,0,1,
210202606021921_22_210-04,19:22:00,19:22:00,1522,1,3,3,
210202606021921_22_210-04,19:23:00,19:23:00,1550,2,3,3,
210202606021921_22_210-04,19:24:00,19:24:00,1520,3,3,3,
210202606021921_22_210-04,19:25:00,19:25:00,1518,4,3,3,
210202606021921_22_210-04,19:26:00,19:26:00,1516,5,0,0,
210202606021921_22_210-04,19:27:00,19:27:00,1514,6,0,0,
210202606021921_22_210-04,19:29:00,19:29:00,1637,7,0,0,
210202606021921_22_210-04,19:30:00,19:30:00,1639,8,0,0,
210202606021921_22_210-04,19:32:00,19:32:00,1883,9,0,0,
210202606021921_22_210-04,19:34:00,19:34:00,1885,10,0,0,
210202606021921_22_210-04,19:35:00,19:35:00,14459,11,3,3,
210202606021921_22_210-04,19:39:00,19:39:00,1905,12,3,3,
210202606021921_22_210-04,19:40:00,19:40:00,1918,13,3,3,
210202606021921_22_210-04,19:42:00,19:42:00,1887,14,0,0,
210202606021921_22_210-04,19:43:00,19:43:00,1409,15,3,3,
210202606021921_22_210-04,19:44:00,19:44:00,1410,16,0,0,
210202606021921_22_210-04,19:46:00,19:46:00,101,17,0,0,
210202606021921_22_210-04,19:47:00,19:47:00,1732,18,3,3,
210202606021921_22_210-04,19:49:00,19:49:00,1404,19,0,0,
210202606021921_22_210-04,19:50:00,19:50:00,1402,20,3,3,
210202606021921_22_210-04,19:51:00,19:51:00,1400,21,0,0,
210202606021921_22_210-04,19:52:00,19:52:00,1398,22,0,0,
210202606021921_22_210-04,19:54:00,19:54:00,1396,23,0,0,
210202606021921_22_210-04,19:57:00,19:57:00,1394,24,3,3,
210202606021921_22_210-04,19:59:00,19:59:00,1431,25,0,0,
210202606021921_22_210-04,20:00:00,20:00:00,1433,26,3,3,
210202606021921_22_210-04,20:01:00,20:01:00,1379,27,0,0,
210202606021921_22_210-04,20:02:00,20:02:00,1381,28,0,0,
210202606021921_22_210-04,20:04:00,20:04:00,14945,29,0,0,
210202606021921_22_210-04,20:06:00,20:06:00,1372,30,0,0,
210202606021921_22_210-04,20:08:00,20:08:00,1338,31,0,0,
210202606021921_22_210-04,20:09:00,20:09:00,1336,32,0,0,
210202606021921_22_210-04,20:11:00,20:11:00,1334,33,0,0,
210202606021921_22_210-04,20:12:00,20:12:00,1332,34,0,0,
210202606021921_22_210-04,20:13:00,20:13:00,14523,35,3,3,
210202606021921_22_210-04,20:14:00,20:14:00,1330,36,0,0,
210202606021921_22_210-04,20:15:00,20:15:00,1328,37,0,0,
210202606021921_22_210-04,20:17:00,20:17:00,1260,38,0,0,
210202606021921_22_210-04,20:19:00,20:19:00,1026,39,0,0,
210202606021921_22_210-04,20:22:00,20:22:00,1014,40,1,0,
210202606021921_22_210-04,20:25:00,20:25:00,14653,41,1,1,
210202606022044_21_210-04,20:44:00,20:44:00,14653,0,1,1,
210202606022044_21_210-04,20:47:00,20:47:00,1019,1,0,1,
210202606022044_21_210-04,20:49:00,20:49:00,1025,2,0,0,
210202606022044_21_210-04,20:51:00,20:51:00,1329,3,0,0,
210202606022044_21_210-04,20:52:00,20:52:00,1331,4,0,0,
210202606022044_21_210-04,20:53:00,20:53:00,14522,5,3,3,
210202606022044_21_210-04,20:54:00,20:54:00,1333,6,0,0,
210202606022044_21_210-04,20:55:00,20:55:00,1335,7,0,0,
210202606022044_21_210-04,20:56:00,20:56:00,1337,8,0,0,
210202606022044_21_210-04,20:57:00,20:57:00,1339,9,0,0,
210202606022044_21_210-04,21:00:00,21:00:00,1369,10,0,0,
210202606022044_21_210-04,21:02:00,21:02:00,14946,11,0,0,
210202606022044_21_210-04,21:04:00,21:04:00,1380,12,0,0,
210202606022044_21_210-04,21:05:00,21:05:00,1378,13,0,0,
210202606022044_21_210-04,21:06:00,21:06:00,1434,14,3,3,
210202606022044_21_210-04,21:08:00,21:08:00,1391,15,0,0,
210202606022044_21_210-04,21:10:00,21:10:00,1395,16,3,3,
210202606022044_21_210-04,21:13:00,21:13:00,1397,17,0,0,
210202606022044_21_210-04,21:14:00,21:14:00,1399,18,0,0,
210202606022044_21_210-04,21:15:00,21:15:00,1401,19,0,0,
210202606022044_21_210-04,21:17:00,21:17:00,1403,20,3,3,
210202606022044_21_210-04,21:18:00,21:18:00,1733,21,0,0,
210202606022044_21_210-04,21:19:00,21:19:00,1731,22,3,3,
210202606022044_21_210-04,21:21:00,21:21:00,103,23,0,0,
210202606022044_21_210-04,21:23:00,21:23:00,1747,24,0,0,
210202606022044_21_210-04,21:24:00,21:24:00,1749,25,3,3,
210202606022044_21_210-04,21:25:00,21:25:00,1888,26,0,0,
210202606022044_21_210-04,21:26:00,21:26:00,1919,27,3,3,
210202606022044_21_210-04,21:27:00,21:27:00,1906,28,3,3,
210202606022044_21_210-04,21:31:00,21:31:00,14432,29,3,3,
210202606022044_21_210-04,21:32:00,21:32:00,1886,30,0,0,
210202606022044_21_210-04,21:34:00,21:34:00,1884,31,0,0,
210202606022044_21_210-04,21:35:00,21:35:00,1638,32,0,0,
210202606022044_21_210-04,21:37:00,21:37:00,1511,33,0,0,
210202606022044_21_210-04,21:38:00,21:38:00,1513,34,0,0,
210202606022044_21_210-04,21:39:00,21:39:00,14590,35,0,0,
210202606022044_21_210-04,21:40:00,21:40:00,1517,36,3,3,
210202606022044_21_210-04,21:41:00,21:41:00,1519,37,3,3,
210202606022044_21_210-04,21:42:00,21:42:00,1551,38,3,3,
210202606022044_21_210-04,21:43:00,21:43:00,14555,39,1,0,
210202606022044_21_210-04,21:43:00,21:43:00,161,40,1,1,
210202606022151_32_210-04,21:51:00,21:51:00,161,0,0,1,
210202606022151_32_210-04,21:52:00,21:52:00,1522,1,3,3,
210202606022151_32_210-04,21:53:00,21:53:00,1550,2,3,3,
210202606022151_32_210-04,21:54:00,21:54:00,1520,3,3,3,
210202606022151_32_210-04,21:55:00,21:55:00,1518,4,3,3,
210202606022151_32_210-04,21:56:00,21:56:00,1516,5,0,0,
210202606022151_32_210-04,21:57:00,21:57:00,1514,6,0,0,
210202606022151_32_210-04,21:59:00,21:59:00,1637,7,0,0,
210202606022151_32_210-04,22:00:00,22:00:00,1639,8,0,0,
210202606022151_32_210-04,22:02:00,22:02:00,1883,9,0,0,
210202606022151_32_210-04,22:04:00,22:04:00,1885,10,0,0,
210202606022151_32_210-04,22:05:00,22:05:00,14459,11,3,3,
210202606022151_32_210-04,22:09:00,22:09:00,1905,12,3,3,
210202606022151_32_210-04,22:10:00,22:10:00,1918,13,3,3,
210202606022151_32_210-04,22:11:00,22:11:00,1887,14,0,0,
210202606022151_32_210-04,22:12:00,22:12:00,1409,15,3,3,
210202606022151_32_210-04,22:13:00,22:13:00,1410,16,0,0,
210202606022151_32_210-04,22:15:00,22:15:00,101,17,0,0,
210202606022151_32_210-04,22:16:00,22:16:00,1732,18,3,3,
210202606022151_32_210-04,22:18:00,22:18:00,1404,19,0,0,
210202606022151_32_210-04,22:19:00,22:19:00,1402,20,3,3,
210202606022151_32_210-04,22:20:00,22:20:00,1400,21,0,0,
210202606022151_32_210-04,22:21:00,22:21:00,1398,22,0,0,
210202606022151_32_210-04,22:23:00,22:23:00,1396,23,0,0,
210202606022151_32_210-04,22:26:00,22:26:00,1394,24,3,3,
210202606022151_32_210-04,22:28:00,22:28:00,1431,25,0,0,
210202606022151_32_210-04,22:29:00,22:29:00,1433,26,3,3,
210202606022151_32_210-04,22:30:00,22:30:00,1379,27,0,0,
210202606022151_32_210-04,22:31:00,22:31:00,1381,28,0,0,
210202606022151_32_210-04,22:33:00,22:33:00,14945,29,0,0,
210202606022151_32_210-04,22:35:00,22:35:00,1372,30,0,0,
210202606022151_32_210-04,22:37:00,22:37:00,1338,31,0,0,
210202606022151_32_210-04,22:38:00,22:38:00,1336,32,0,0,
210202606022151_32_210-04,22:40:00,22:40:00,1334,33,0,0,
210202606022151_32_210-04,22:41:00,22:41:00,1332,34,0,0,
210202606022151_32_210-04,22:42:00,22:42:00,14523,35,3,3,
210202606022151_32_210-04,22:43:00,22:43:00,1330,36,0,0,
210202606022151_32_210-04,22:44:00,22:44:00,1328,37,0,0,
210202606022151_32_210-04,22:46:00,22:46:00,1260,38,0,0,
210202606022151_32_210-04,22:47:00,22:47:00,1026,39,0,0,
210202606022151_32_210-04,22:50:00,22:50:00,1014,40,1,0,
120202606020427_11_120-02,04:27:00,04:27:00,390,0,1,1,
120202606020427_11_120-02,04:28:00,04:28:00,191,1,0,1,
120202606020427_11_120-02,04:29:00,04:29:00,1742,2,3,3,
120202606020427_11_120-02,04:31:00,04:31:00,1316,3,0,0,
120202606020427_11_120-02,04:33:00,04:33:00,1981,4,0,0,
120202606020427_11_120-02,04:34:00,04:34:00,1313,5,0,0,
120202606020427_11_120-02,04:36:00,04:36:00,1983,6,0,0,
120202606020427_11_120-02,04:37:00,04:37:00,1985,7,0,0,
120202606020427_11_120-02,04:38:00,04:38:00,14972,8,0,0,
120202606020427_11_120-02,04:39:00,04:39:00,14974,9,0,0,
120202606020427_11_120-02,04:41:00,04:41:00,14831,10,0,0,
120202606020427_11_120-02,04:44:00,04:44:00,1971,11,0,0,
120202606020427_11_120-02,04:45:00,04:45:00,1969,12,0,0,
120202606020427_11_120-02,04:46:00,04:46:00,14893,13,0,0,
120202606020427_11_120-02,04:47:00,04:47:00,1807,14,0,0,
120202606020427_11_120-02,04:48:00,04:48:00,1809,15,0,0,
120202606020427_11_120-02,04:50:00,04:50:00,14894,16,3,3,
120202606020427_11_120-02,04:51:00,04:51:00,14897,17,3,3,
120202606020427_11_120-02,04:52:00,04:52:00,14898,18,3,3,
120202606020427_11_120-02,04:53:00,04:53:00,146,19,0,0,
120202606020427_11_120-02,04:54:00,04:54:00,1304,20,0,0,
120202606020427_11_120-02,04:55:00,04:55:00,1302,21,3,3,
120202606020427_11_120-02,04:56:00,04:56:00,1722,22,3,3,
120202606020427_11_120-02,04:57:00,04:57:00,1283,23,0,0,
120202606020427_11_120-02,04:58:00,04:58:00,1285,24,0,0,
120202606020427_11_120-02,04:59:00,04:59:00,14698,25,0,0,
120202606020427_11_120-02,05:00:00,05:00:00,1287,26,3,3,
120202606020427_11_120-02,05:01:00,05:01:00,1289,27,0,0,
120202606020427_11_120-02,05:02:00,05:02:00,1243,28,3,3,
120202606020427_11_120-02,05:03:00,05:03:00,1414,29,0,0,
120202606020427_11_120-02,05:04:00,05:04:00,15021,30,3,3,
120202606020427_11_120-02,05:05:00,05:05:00,1844,31,3,3,
120202606020427_11_120-02,05:06:00,05:06:00,14554,32,0,0,
120202606020427_11_120-02,05:07:00,05:07:00,1399,33,0,0,
120202606020427_11_120-02,05:08:00,05:08:00,1401,34,0,0,
120202606020427_11_120-02,05:10:00,05:10:00,1403,35,3,3,
120202606020427_11_120-02,05:11:00,05:11:00,1733,36,0,0,
120202606020427_11_120-02,05:12:00,05:12:00,1731,37,3,3,
120202606020427_11_120-02,05:14:00,05:14:00,14564,38,1,0,
120202606020528_142_120-02,05:28:00,05:28:00,14564,0,1,1,
120202606020528_142_120-02,05:28:00,05:28:00,14869,1,0,1,
120202606020528_142_120-02,05:29:00,05:29:00,1732,2,3,3,
120202606020528_142_120-02,05:31:00,05:31:00,1404,3,0,0,
120202606020528_142_120-02,05:32:00,05:32:00,1402,4,3,3,
120202606020528_142_120-02,05:33:00,05:33:00,1400,5,0,0,
120202606020528_142_120-02,05:34:00,05:34:00,1411,6,0,0,
120202606020528_142_120-02,05:35:00,05:35:00,14553,7,0,0,
120202606020528_142_120-02,05:36:00,05:36:00,1845,8,3,3,
120202606020528_142_120-02,05:37:00,05:37:00,15022,9,3,3,
120202606020528_142_120-02,05:38:00,05:38:00,1290,10,0,0,
120202606020528_142_120-02,05:39:00,05:39:00,1288,11,0,0,
120202606020528_142_120-02,05:40:00,05:40:00,1703,12,3,3,
120202606020528_142_120-02,05:41:00,05:41:00,1286,13,0,0,
120202606020528_142_120-02,05:42:00,05:42:00,1284,14,0,0,
120202606020528_142_120-02,05:43:00,05:43:00,1795,15,0,0,
120202606020528_142_120-02,05:44:00,05:44:00,1721,16,3,3,
120202606020528_142_120-02,05:45:00,05:45:00,1305,17,3,3,
120202606020528_142_120-02,05:46:00,05:46:00,1307,18,0,0,
120202606020528_142_120-02,05:47:00,05:47:00,14900,19,0,0,
120202606020528_142_120-02,05:48:00,05:48:00,14899,20,3,3,
120202606020528_142_120-02,05:49:00,05:49:00,14896,21,3,3,
120202606020528_142_120-02,05:50:00,05:50:00,14895,22,3,3,
120202606020528_142_120-02,05:52:00,05:52:00,1810,23,0,0,
120202606020528_142_120-02,05:53:00,05:53:00,1808,24,0,0,
120202606020528_142_120-02,05:54:00,05:54:00,14892,25,0,0,
120202606020528_142_120-02,05:56:00,05:56:00,1968,26,0,0,
120202606020528_142_120-02,05:57:00,05:57:00,1970,27,0,0,
120202606020528_142_120-02,05:59:00,05:59:00,14830,28,0,0,
120202606020528_142_120-02,06:01:00,06:01:00,14973,29,0,0,
120202606020528_142_120-02,06:02:00,06:02:00,14971,30,0,0,
120202606020528_142_120-02,06:03:00,06:03:00,1984,31,0,0,
120202606020528_142_120-02,06:04:00,06:04:00,14947,32,0,0,
120202606020528_142_120-02,06:06:00,06:06:00,1312,33,0,0,
120202606020528_142_120-02,06:07:00,06:07:00,1315,34,0,0,
120202606020528_142_120-02,06:08:00,06:08:00,1317,35,0,0,
120202606020528_142_120-02,06:10:00,06:10:00,390,36,1,0,
120202606020627_11_120-02,06:27:00,06:27:00,390,0,1,1,
120202606020627_11_120-02,06:28:00,06:28:00,191,1,0,1,
120202606020627_11_120-02,06:29:00,06:29:00,1742,2,3,3,
120202606020627_11_120-02,06:31:00,06:31:00,1316,3,0,0,
120202606020627_11_120-02,06:34:00,06:34:00,1981,4,0,0,
120202606020627_11_120-02,06:35:00,06:35:00,1313,5,0,0,
120202606020627_11_120-02,06:37:00,06:37:00,1983,6,0,0,
120202606020627_11_120-02,06:38:00,06:38:00,1985,7,0,0,
120202606020627_11_120-02,06:39:00,06:39:00,14972,8,0,0,
120202606020627_11_120-02,06:40:00,06:40:00,14974,9,0,0,
120202606020627_11_120-02,06:42:00,06:42:00,14831,10,0,0,
120202606020627_11_120-02,06:45:00,06:45:00,1971,11,0,0,
120202606020627_11_120-02,06:46:00,06:46:00,1969,12,0,0,
120202606020627_11_120-02,06:48:00,06:48:00,14893,13,0,0,
120202606020627_11_120-02,06:49:00,06:49:00,1807,14,0,0,
120202606020627_11_120-02,06:50:00,06:50:00,1809,15,0,0,
120202606020627_11_120-02,06:52:00,06:52:00,14894,16,3,3,
120202606020627_11_120-02,06:53:00,06:53:00,14897,17,3,3,
120202606020627_11_120-02,06:54:00,06:54:00,14898,18,3,3,
120202606020627_11_120-02,06:55:00,06:55:00,146,19,0,0,
120202606020627_11_120-02,06:56:00,06:56:00,1304,20,0,0,
