trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_1782,23:13:00,23:13:00,87,8,,0,0,,1
7069_1782,23:15:00,23:15:00,88,9,,0,0,,1
7069_1782,23:17:00,23:17:00,9,10,,0,0,,1
7069_1782,23:18:00,23:18:00,286,11,,0,0,,1
7069_1782,23:19:00,23:19:00,112,12,,0,0,,1
7069_1782,23:21:00,23:21:00,113,13,,0,0,,1
7069_1782,23:22:00,23:22:00,114,14,,0,0,,1
7069_1782,23:23:00,23:23:00,115,15,,0,0,,1
7069_1782,23:24:00,23:24:00,840,16,,0,0,,1
7069_1782,23:25:00,23:25:00,988,17,,0,0,,1
7069_1782,23:25:00,23:25:00,37,18,,1,1,,1
7069_1783,06:19:00,06:19:00,37,1,,1,1,,1
7069_1783,06:20:00,06:20:00,989,2,,0,0,,1
7069_1783,06:21:00,06:21:00,100,3,,0,0,,1
7069_1783,06:22:00,06:22:00,101,4,,0,0,,1
7069_1783,06:24:00,06:24:00,284,5,,0,0,,1
7069_1783,06:25:00,06:25:00,108,6,,0,0,,1
7069_1783,06:26:00,06:26:00,109,7,,0,0,,1
7069_1783,06:27:00,06:27:00,110,8,,0,0,,1
7069_1783,06:29:00,06:29:00,30,9,,0,0,,1
7069_1783,06:31:00,06:31:00,93,10,,0,0,,1
7069_1783,06:33:00,06:33:00,675,11,,0,0,,1
7069_1783,06:34:00,06:34:00,124,12,,0,0,,1
7069_1783,06:35:00,06:35:00,752,13,,0,0,,1
7069_1783,06:36:00,06:36:00,126,14,,0,0,,1
7069_1783,06:38:00,06:38:00,117,15,,0,0,,1
7069_1783,06:41:00,06:41:00,152,16,,0,0,,1
7069_1783,06:43:00,06:43:00,149,17,,1,0,,1
7069_1784,06:58:00,06:58:00,1043,1,,1,1,,1
7069_1784,06:59:00,06:59:00,150,2,,0,0,,1
7069_1784,07:00:00,07:00:00,151,3,,0,0,,1
7069_1784,07:03:00,07:03:00,117,4,,0,0,,1
7069_1784,07:04:00,07:04:00,118,5,,0,0,,1
7069_1784,07:05:00,07:05:00,119,6,,0,0,,1
7069_1784,07:06:00,07:06:00,86,7,,0,0,,1
7069_1784,07:07:00,07:07:00,87,8,,0,0,,1
7069_1784,07:10:00,07:10:00,88,9,,0,0,,1
7069_1784,07:12:00,07:12:00,9,10,,0,0,,1
7069_1784,07:14:00,07:14:00,10,11,,0,0,,1
7069_1784,07:16:00,07:16:00,11,12,,0,0,,1
7069_1784,07:18:00,07:18:00,12,13,,0,0,,1
7069_1784,07:21:00,07:21:00,49,14,,0,0,,1
7069_1784,07:23:00,07:23:00,50,15,,0,0,,1
7069_1784,07:25:00,07:25:00,879,16,,0,0,,1
7069_1784,07:26:00,07:26:00,371,17,,0,0,,1
7069_1784,07:27:00,07:27:00,885,18,,0,0,,1
7069_1784,07:29:00,07:29:00,397,19,,0,0,,1
7069_1784,07:30:00,07:30:00,398,20,,0,0,,1
7069_1784,07:31:00,07:31:00,155,21,,0,0,,1
7069_1784,07:32:00,07:32:00,156,22,,0,0,,1
7069_1784,07:34:00,07:34:00,436,23,,0,0,,1
7069_1784,07:36:00,07:36:00,970,24,,1,0,,1
7069_1785,07:45:00,07:45:00,1042,1,,1,1,,1
7069_1785,07:46:00,07:46:00,972,2,,0,0,,1
7069_1785,07:46:00,07:46:00,437,3,,0,0,,1
7069_1785,07:49:00,07:49:00,158,4,,0,0,,1
7069_1785,07:50:00,07:50:00,159,5,,0,0,,1
7069_1785,07:52:00,07:52:00,375,6,,0,0,,1
7069_1785,07:53:00,07:53:00,376,7,,0,0,,1
7069_1785,07:54:00,07:54:00,880,8,,0,0,,1
7069_1785,07:56:00,07:56:00,761,9,,0,0,,1
7069_1785,07:57:00,07:57:00,394,10,,0,0,,1
7069_1785,08:00:00,08:00:00,58,11,,0,0,,1
7069_1785,08:02:00,08:02:00,59,12,,0,0,,1
7069_1785,08:04:00,08:04:00,27,13,,0,0,,1
7069_1785,08:06:00,08:06:00,28,14,,0,0,,1
7069_1785,08:08:00,08:08:00,29,15,,0,0,,1
7069_1785,08:10:00,08:10:00,30,16,,0,0,,1
7069_1785,08:12:00,08:12:00,93,17,,0,0,,1
7069_1785,08:14:00,08:14:00,675,18,,0,0,,1
7069_1785,08:15:00,08:15:00,124,19,,0,0,,1
7069_1785,08:16:00,08:16:00,752,20,,0,0,,1
7069_1785,08:17:00,08:17:00,126,21,,0,0,,1
7069_1785,08:19:00,08:19:00,117,22,,0,0,,1
7069_1785,08:21:00,08:21:00,152,23,,0,0,,1
7069_1785,08:23:00,08:23:00,149,24,,1,0,,1
7069_1786,08:44:00,08:44:00,1043,1,,1,1,,1
7069_1786,08:45:00,08:45:00,150,2,,0,0,,1
7069_1786,08:46:00,08:46:00,151,3,,0,0,,1
7069_1786,08:49:00,08:49:00,117,4,,0,0,,1
7069_1786,08:50:00,08:50:00,118,5,,0,0,,1
7069_1786,08:51:00,08:51:00,119,6,,0,0,,1
7069_1786,08:52:00,08:52:00,86,7,,0,0,,1
7069_1786,08:53:00,08:53:00,87,8,,0,0,,1
7069_1786,08:55:00,08:55:00,88,9,,0,0,,1
7069_1786,08:57:00,08:57:00,9,10,,0,0,,1
7069_1786,08:59:00,08:59:00,10,11,,0,0,,1
7069_1786,09:01:00,09:01:00,11,12,,0,0,,1
7069_1786,09:03:00,09:03:00,12,13,,0,0,,1
7069_1786,09:06:00,09:06:00,49,14,,0,0,,1
7069_1786,09:08:00,09:08:00,50,15,,0,0,,1
7069_1786,09:10:00,09:10:00,879,16,,0,0,,1
7069_1786,09:11:00,09:11:00,371,17,,0,0,,1
7069_1786,09:12:00,09:12:00,885,18,,0,0,,1
7069_1786,09:14:00,09:14:00,397,19,,0,0,,1
7069_1786,09:15:00,09:15:00,398,20,,0,0,,1
7069_1786,09:16:00,09:16:00,155,21,,0,0,,1
7069_1786,09:17:00,09:17:00,156,22,,0,0,,1
7069_1786,09:19:00,09:19:00,436,23,,0,0,,1
7069_1786,09:21:00,09:21:00,970,24,,1,0,,1
7069_1787,09:30:00,09:30:00,1042,1,,1,1,,1
7069_1787,09:31:00,09:31:00,972,2,,0,0,,1
7069_1787,09:31:00,09:31:00,437,3,,0,0,,1
7069_1787,09:34:00,09:34:00,158,4,,0,0,,1
7069_1787,09:35:00,09:35:00,159,5,,0,0,,1
7069_1787,09:37:00,09:37:00,375,6,,0,0,,1
7069_1787,09:38:00,09:38:00,376,7,,0,0,,1
7069_1787,09:39:00,09:39:00,880,8,,0,0,,1
7069_1787,09:41:00,09:41:00,761,9,,0,0,,1
7069_1787,09:42:00,09:42:00,394,10,,0,0,,1
7069_1787,09:45:00,09:45:00,58,11,,0,0,,1
7069_1787,09:47:00,09:47:00,59,12,,0,0,,1
7069_1787,09:49:00,09:49:00,27,13,,0,0,,1
7069_1787,09:51:00,09:51:00,28,14,,0,0,,1
7069_1787,09:53:00,09:53:00,29,15,,0,0,,1
7069_1787,09:55:00,09:55:00,30,16,,0,0,,1
7069_1787,09:57:00,09:57:00,93,17,,0,0,,1
7069_1787,09:59:00,09:59:00,675,18,,0,0,,1
7069_1787,10:00:00,10:00:00,124,19,,0,0,,1
7069_1787,10:01:00,10:01:00,752,20,,0,0,,1
7069_1787,10:02:00,10:02:00,126,21,,0,0,,1
7069_1787,10:04:00,10:04:00,117,22,,0,0,,1
7069_1787,10:06:00,10:06:00,152,23,,0,0,,1
7069_1787,10:08:00,10:08:00,149,24,,1,0,,1
7069_1788,10:18:00,10:18:00,1043,1,,1,1,,1
7069_1788,10:19:00,10:19:00,150,2,,0,0,,1
7069_1788,10:20:00,10:20:00,151,3,,0,0,,1
7069_1788,10:23:00,10:23:00,117,4,,0,0,,1
7069_1788,10:24:00,10:24:00,118,5,,0,0,,1
7069_1788,10:25:00,10:25:00,119,6,,0,0,,1
7069_1788,10:26:00,10:26:00,86,7,,0,0,,1
7069_1788,10:27:00,10:27:00,87,8,,0,0,,1
7069_1788,10:29:00,10:29:00,88,9,,0,0,,1
7069_1788,10:31:00,10:31:00,9,10,,0,0,,1
7069_1788,10:33:00,10:33:00,10,11,,0,0,,1
7069_1788,10:35:00,10:35:00,11,12,,0,0,,1
7069_1788,10:37:00,10:37:00,12,13,,0,0,,1
7069_1788,10:40:00,10:40:00,49,14,,0,0,,1
7069_1788,10:42:00,10:42:00,50,15,,0,0,,1
7069_1788,10:44:00,10:44:00,879,16,,0,0,,1
7069_1788,10:45:00,10:45:00,371,17,,0,0,,1
7069_1788,10:46:00,10:46:00,885,18,,0,0,,1
7069_1788,10:48:00,10:48:00,397,19,,0,0,,1
7069_1788,10:49:00,10:49:00,398,20,,0,0,,1
7069_1788,10:50:00,10:50:00,155,21,,0,0,,1
7069_1788,10:51:00,10:51:00,156,22,,0,0,,1
7069_1788,10:53:00,10:53:00,436,23,,0,0,,1
7069_1788,10:55:00,10:55:00,970,24,,1,0,,1
7069_1789,11:10:00,11:10:00,1042,1,,1,1,,1
7069_1789,11:11:00,11:11:00,972,2,,0,0,,1
7069_1789,11:11:00,11:11:00,437,3,,0,0,,1
7069_1789,11:14:00,11:14:00,158,4,,0,0,,1
7069_1789,11:15:00,11:15:00,159,5,,0,0,,1
7069_1789,11:17:00,11:17:00,375,6,,0,0,,1
7069_1789,11:18:00,11:18:00,376,7,,0,0,,1
7069_1789,11:19:00,11:19:00,880,8,,0,0,,1
7069_1789,11:21:00,11:21:00,761,9,,0,0,,1
7069_1789,11:22:00,11:22:00,394,10,,0,0,,1
7069_1789,11:25:00,11:25:00,58,11,,0,0,,1
7069_1789,11:27:00,11:27:00,59,12,,0,0,,1
7069_1789,11:29:00,11:29:00,27,13,,0,0,,1
7069_1789,11:31:00,11:31:00,28,14,,0,0,,1
7069_1789,11:33:00,11:33:00,29,15,,0,0,,1
7069_1789,11:35:00,11:35:00,30,16,,0,0,,1
7069_1789,11:37:00,11:37:00,93,17,,0,0,,1
7069_1789,11:39:00,11:39:00,675,18,,0,0,,1
7069_1789,11:40:00,11:40:00,124,19,,0,0,,1
7069_1789,11:41:00,11:41:00,752,20,,0,0,,1
7069_1789,11:42:00,11:42:00,126,21,,0,0,,1
7069_1789,11:44:00,11:44:00,117,22,,0,0,,1
7069_1789,11:46:00,11:46:00,152,23,,0,0,,1
7069_1789,11:48:00,11:48:00,149,24,,1,0,,1
7069_179,06:55:00,06:55:00,484,1,,1,1,,1
7069_179,06:56:00,06:56:00,138,2,,0,0,,1
7069_179,06:57:00,06:57:00,139,3,,0,0,,1
7069_179,06:58:00,06:58:00,140,4,,0,0,,1
7069_179,07:00:00,07:00:00,141,5,,0,0,,1
7069_179,07:01:00,07:01:00,142,6,,0,0,,1
7069_179,07:02:00,07:02:00,143,7,,0,0,,1
7069_179,07:04:00,07:04:00,144,8,,0,0,,1
7069_179,07:07:00,07:07:00,14,9,,0,0,,1
7069_179,07:09:00,07:09:00,46,10,,0,0,,1
7069_179,07:10:00,07:10:00,91,11,,0,0,,1
7069_179,07:12:00,07:12:00,92,12,,0,0,,1
7069_179,07:13:00,07:13:00,6,13,,0,0,,1
7069_179,07:15:00,07:15:00,145,14,,0,0,,1
7069_179,07:17:00,07:17:00,146,15,,0,0,,1
7069_179,07:19:00,07:19:00,147,16,,0,0,,1
7069_179,07:21:00,07:21:00,148,17,,0,0,,1
7069_179,07:22:00,07:22:00,82,18,,0,0,,1
7069_179,07:23:00,07:23:00,80,19,,1,0,,1
7069_1790,11:58:00,11:58:00,1043,1,,1,1,,1
7069_1790,11:59:00,11:59:00,150,2,,0,0,,1
7069_1790,12:00:00,12:00:00,151,3,,0,0,,1
7069_1790,12:03:00,12:03:00,117,4,,0,0,,1
7069_1790,12:04:00,12:04:00,118,5,,0,0,,1
7069_1790,12:05:00,12:05:00,119,6,,0,0,,1
7069_1790,12:06:00,12:06:00,86,7,,0,0,,1
7069_1790,12:07:00,12:07:00,87,8,,0,0,,1
7069_1790,12:09:00,12:09:00,88,9,,0,0,,1
7069_1790,12:11:00,12:11:00,9,10,,0,0,,1
7069_1790,12:13:00,12:13:00,10,11,,0,0,,1
7069_1790,12:15:00,12:15:00,11,12,,0,0,,1
7069_1790,12:17:00,12:17:00,12,13,,0,0,,1
7069_1790,12:20:00,12:20:00,49,14,,0,0,,1
7069_1790,12:22:00,12:22:00,50,15,,0,0,,1
7069_1790,12:24:00,12:24:00,879,16,,0,0,,1
7069_1790,12:25:00,12:25:00,371,17,,0,0,,1
7069_1790,12:26:00,12:26:00,885,18,,0,0,,1
7069_1790,12:28:00,12:28:00,397,19,,0,0,,1
7069_1790,12:29:00,12:29:00,398,20,,0,0,,1
7069_1790,12:30:00,12:30:00,155,21,,0,0,,1
7069_1790,12:31:00,12:31:00,156,22,,0,0,,1
7069_1790,12:33:00,12:33:00,436,23,,0,0,,1
7069_1790,12:35:00,12:35:00,970,24,,1,0,,1
7069_1792,12:45:00,12:45:00,1042,1,,1,1,,1
7069_1792,12:46:00,12:46:00,972,2,,0,0,,1
7069_1792,12:46:00,12:46:00,437,3,,0,0,,1
7069_1792,12:49:00,12:49:00,158,4,,0,0,,1
7069_1792,12:50:00,12:50:00,159,5,,0,0,,1
7069_1792,12:52:00,12:52:00,375,6,,0,0,,1
7069_1792,12:53:00,12:53:00,376,7,,0,0,,1
7069_1792,12:54:00,12:54:00,880,8,,0,0,,1
7069_1792,12:56:00,12:56:00,761,9,,0,0,,1
7069_1792,12:57:00,12:57:00,394,10,,0,0,,1
7069_1792,13:00:00,13:00:00,58,11,,0,0,,1
7069_1792,13:02:00,13:02:00,59,12,,0,0,,1
7069_1792,13:04:00,13:04:00,27,13,,0,0,,1
7069_1792,13:06:00,13:06:00,28,14,,0,0,,1
7069_1792,13:08:00,13:08:00,29,15,,0,0,,1
7069_1792,13:10:00,13:10:00,30,16,,0,0,,1
7069_1792,13:12:00,13:12:00,93,17,,0,0,,1
7069_1792,13:14:00,13:14:00,675,18,,0,0,,1
7069_1792,13:15:00,13:15:00,124,19,,0,0,,1
7069_1792,13:16:00,13:16:00,752,20,,0,0,,1
7069_1792,13:17:00,13:17:00,126,21,,0,0,,1
7069_1792,13:19:00,13:19:00,117,22,,0,0,,1
7069_1792,13:21:00,13:21:00,152,23,,0,0,,1
7069_1792,13:23:00,13:23:00,149,24,,1,0,,1
7069_1793,13:43:00,13:43:00,1043,1,,1,1,,1
7069_1793,13:44:00,13:44:00,150,2,,0,0,,1
7069_1793,13:45:00,13:45:00,151,3,,0,0,,1
7069_1793,13:48:00,13:48:00,117,4,,0,0,,1
7069_1793,13:49:00,13:49:00,118,5,,0,0,,1
7069_1793,13:50:00,13:50:00,119,6,,0,0,,1
7069_1793,13:51:00,13:51:00,86,7,,0,0,,1
7069_1793,13:52:00,13:52:00,87,8,,0,0,,1
7069_1793,13:55:00,13:55:00,88,9,,0,0,,1
7069_1793,13:57:00,13:57:00,9,10,,0,0,,1
7069_1793,13:59:00,13:59:00,10,11,,0,0,,1
7069_1793,14:01:00,14:01:00,11,12,,0,0,,1
7069_1793,14:03:00,14:03:00,12,13,,0,0,,1
7069_1793,14:06:00,14:06:00,49,14,,0,0,,1
7069_1793,14:08:00,14:08:00,50,15,,0,0,,1
7069_1793,14:10:00,14:10:00,879,16,,0,0,,1
7069_1793,14:12:00,14:12:00,371,17,,0,0,,1
7069_1793,14:13:00,14:13:00,885,18,,0,0,,1
7069_1793,14:15:00,14:15:00,397,19,,0,0,,1
7069_1793,14:16:00,14:16:00,398,20,,0,0,,1
7069_1793,14:18:00,14:18:00,155,21,,0,0,,1
7069_1793,14:19:00,14:19:00,156,22,,0,0,,1
7069_1793,14:21:00,14:21:00,436,23,,0,0,,1
7069_1793,14:23:00,14:23:00,970,24,,1,0,,1
7069_1794,14:43:00,14:43:00,1042,1,,1,1,,1
7069_1794,14:44:00,14:44:00,972,2,,0,0,,1
7069_1794,14:44:00,14:44:00,437,3,,0,0,,1
7069_1794,14:47:00,14:47:00,158,4,,0,0,,1
7069_1794,14:48:00,14:48:00,159,5,,0,0,,1
7069_1794,14:50:00,14:50:00,375,6,,0,0,,1
7069_1794,14:51:00,14:51:00,376,7,,0,0,,1
7069_1794,14:52:00,14:52:00,880,8,,0,0,,1
7069_1794,14:54:00,14:54:00,761,9,,0,0,,1
7069_1794,14:55:00,14:55:00,394,10,,0,0,,1
7069_1794,14:59:00,14:59:00,58,11,,0,0,,1
7069_1794,15:01:00,15:01:00,59,12,,0,0,,1
7069_1794,15:04:00,15:04:00,27,13,,0,0,,1
7069_1794,15:06:00,15:06:00,28,14,,0,0,,1
7069_1794,15:08:00,15:08:00,29,15,,0,0,,1
7069_1794,15:10:00,15:10:00,30,16,,0,0,,1
7069_1794,15:12:00,15:12:00,93,17,,0,0,,1
7069_1794,15:14:00,15:14:00,675,18,,0,0,,1
7069_1794,15:15:00,15:15:00,124,19,,0,0,,1
7069_1794,15:16:00,15:16:00,752,20,,0,0,,1
7069_1794,15:17:00,15:17:00,126,21,,0,0,,1
7069_1794,15:19:00,15:19:00,117,22,,0,0,,1
7069_1794,15:22:00,15:22:00,152,23,,0,0,,1
7069_1794,15:24:00,15:24:00,149,24,,1,0,,1
7069_1795,15:43:00,15:43:00,1043,1,,1,1,,1
7069_1795,15:44:00,15:44:00,150,2,,0,0,,1
7069_1795,15:45:00,15:45:00,151,3,,0,0,,1
7069_1795,15:48:00,15:48:00,117,4,,0,0,,1
7069_1795,15:49:00,15:49:00,118,5,,0,0,,1
7069_1795,15:50:00,15:50:00,119,6,,0,0,,1
7069_1795,15:51:00,15:51:00,86,7,,0,0,,1
7069_1795,15:52:00,15:52:00,87,8,,0,0,,1
7069_1795,15:55:00,15:55:00,88,9,,0,0,,1
7069_1795,15:57:00,15:57:00,9,10,,0,0,,1
7069_1795,15:59:00,15:59:00,10,11,,0,0,,1
7069_1795,16:01:00,16:01:00,11,12,,0,0,,1
7069_1795,16:03:00,16:03:00,12,13,,0,0,,1
7069_1795,16:06:00,16:06:00,49,14,,0,0,,1
7069_1795,16:08:00,16:08:00,50,15,,0,0,,1
7069_1795,16:10:00,16:10:00,879,16,,0,0,,1
7069_1795,16:12:00,16:12:00,371,17,,0,0,,1
7069_1795,16:13:00,16:13:00,885,18,,0,0,,1
7069_1795,16:15:00,16:15:00,397,19,,0,0,,1
7069_1795,16:16:00,16:16:00,398,20,,0,0,,1
7069_1795,16:18:00,16:18:00,155,21,,0,0,,1
7069_1795,16:19:00,16:19:00,156,22,,0,0,,1
7069_1795,16:21:00,16:21:00,436,23,,0,0,,1
7069_1795,16:23:00,16:23:00,970,24,,1,0,,1
7069_1796,16:50:00,16:50:00,1042,1,,1,1,,1
7069_1796,16:51:00,16:51:00,972,2,,0,0,,1
7069_1796,16:51:00,16:51:00,437,3,,0,0,,1
7069_1796,16:54:00,16:54:00,158,4,,0,0,,1
7069_1796,16:55:00,16:55:00,159,5,,0,0,,1
7069_1796,16:57:00,16:57:00,375,6,,0,0,,1
7069_1796,16:58:00,16:58:00,376,7,,0,0,,1
7069_1796,16:59:00,16:59:00,880,8,,0,0,,1
7069_1796,17:01:00,17:01:00,761,9,,0,0,,1
7069_1796,17:02:00,17:02:00,394,10,,0,0,,1
7069_1796,17:05:00,17:05:00,58,11,,0,0,,1
7069_1796,17:07:00,17:07:00,59,12,,0,0,,1
7069_1796,17:09:00,17:09:00,27,13,,0,0,,1
7069_1796,17:11:00,17:11:00,28,14,,0,0,,1
7069_1796,17:13:00,17:13:00,29,15,,0,0,,1
7069_1796,17:15:00,17:15:00,30,16,,0,0,,1
7069_1796,17:17:00,17:17:00,93,17,,0,0,,1
7069_1796,17:19:00,17:19:00,675,18,,0,0,,1
7069_1796,17:20:00,17:20:00,124,19,,0,0,,1
7069_1796,17:21:00,17:21:00,752,20,,0,0,,1
7069_1796,17:22:00,17:22:00,126,21,,0,0,,1
7069_1796,17:24:00,17:24:00,117,22,,0,0,,1
7069_1796,17:27:00,17:27:00,152,23,,0,0,,1
7069_1796,17:29:00,17:29:00,149,24,,1,0,,1
7069_1797,17:58:00,17:58:00,1043,1,,1,1,,1
7069_1797,17:59:00,17:59:00,150,2,,0,0,,1
7069_1797,18:00:00,18:00:00,151,3,,0,0,,1
7069_1797,18:03:00,18:03:00,117,4,,0,0,,1
7069_1797,18:04:00,18:04:00,118,5,,0,0,,1
7069_1797,18:05:00,18:05:00,119,6,,0,0,,1
7069_1797,18:06:00,18:06:00,86,7,,0,0,,1
7069_1797,18:07:00,18:07:00,87,8,,0,0,,1
7069_1797,18:09:00,18:09:00,88,9,,0,0,,1
7069_1797,18:11:00,18:11:00,9,10,,0,0,,1
7069_1797,18:13:00,18:13:00,10,11,,0,0,,1
7069_1797,18:15:00,18:15:00,11,12,,0,0,,1
7069_1797,18:17:00,18:17:00,12,13,,0,0,,1
7069_1797,18:19:00,18:19:00,49,14,,0,0,,1
7069_1797,18:21:00,18:21:00,50,15,,0,0,,1
7069_1797,18:23:00,18:23:00,879,16,,0,0,,1
7069_1797,18:24:00,18:24:00,371,17,,0,0,,1
7069_1797,18:25:00,18:25:00,885,18,,0,0,,1
7069_1797,18:27:00,18:27:00,397,19,,0,0,,1
7069_1797,18:28:00,18:28:00,398,20,,0,0,,1
7069_1797,18:29:00,18:29:00,155,21,,0,0,,1
7069_1797,18:30:00,18:30:00,156,22,,0,0,,1
7069_1797,18:32:00,18:32:00,436,23,,0,0,,1
7069_1797,18:34:00,18:34:00,970,24,,1,0,,1
7069_1798,18:57:00,18:57:00,1042,1,,1,1,,1
7069_1798,18:58:00,18:58:00,972,2,,0,0,,1
7069_1798,18:58:00,18:58:00,437,3,,0,0,,1
7069_1798,19:00:00,19:00:00,158,4,,0,0,,1
7069_1798,19:01:00,19:01:00,159,5,,0,0,,1
7069_1798,19:03:00,19:03:00,375,6,,0,0,,1
7069_1798,19:04:00,19:04:00,376,7,,0,0,,1
7069_1798,19:05:00,19:05:00,880,8,,0,0,,1
7069_1798,19:07:00,19:07:00,761,9,,0,0,,1
7069_1798,19:08:00,19:08:00,394,10,,0,0,,1
7069_1798,19:10:00,19:10:00,58,11,,0,0,,1
7069_1798,19:12:00,19:12:00,59,12,,0,0,,1
7069_1798,19:14:00,19:14:00,27,13,,0,0,,1
7069_1798,19:16:00,19:16:00,28,14,,0,0,,1
7069_1798,19:18:00,19:18:00,29,15,,0,0,,1
7069_1798,19:20:00,19:20:00,30,16,,0,0,,1
7069_1798,19:22:00,19:22:00,93,17,,0,0,,1
7069_1798,19:24:00,19:24:00,675,18,,0,0,,1
7069_1798,19:25:00,19:25:00,124,19,,0,0,,1
7069_1798,19:26:00,19:26:00,752,20,,0,0,,1
7069_1798,19:27:00,19:27:00,126,21,,0,0,,1
7069_1798,19:29:00,19:29:00,117,22,,0,0,,1
7069_1798,19:31:00,19:31:00,152,23,,0,0,,1
7069_1798,19:33:00,19:33:00,149,24,,1,0,,1
7069_1799,19:54:00,19:54:00,1043,1,,1,1,,1
7069_1799,19:55:00,19:55:00,150,2,,0,0,,1
7069_1799,19:56:00,19:56:00,151,3,,0,0,,1
7069_1799,19:59:00,19:59:00,117,4,,0,0,,1
7069_1799,20:00:00,20:00:00,118,5,,0,0,,1
7069_1799,20:01:00,20:01:00,119,6,,0,0,,1
7069_1799,20:02:00,20:02:00,86,7,,0,0,,1
7069_1799,20:03:00,20:03:00,87,8,,0,0,,1
7069_1799,20:05:00,20:05:00,88,9,,0,0,,1
7069_1799,20:07:00,20:07:00,9,10,,0,0,,1
7069_1799,20:09:00,20:09:00,10,11,,0,0,,1
7069_1799,20:11:00,20:11:00,11,12,,0,0,,1
7069_1799,20:12:00,20:12:00,12,13,,0,0,,1
7069_1799,20:14:00,20:14:00,49,14,,0,0,,1
7069_1799,20:15:00,20:15:00,50,15,,0,0,,1
7069_1799,20:16:00,20:16:00,879,16,,0,0,,1
7069_1799,20:17:00,20:17:00,371,17,,0,0,,1
7069_1799,20:18:00,20:18:00,885,18,,0,0,,1
7069_1799,20:20:00,20:20:00,397,19,,0,0,,1
7069_1799,20:21:00,20:21:00,398,20,,0,0,,1
7069_1799,20:22:00,20:22:00,155,21,,0,0,,1
7069_1799,20:23:00,20:23:00,156,22,,0,0,,1
7069_1799,20:25:00,20:25:00,436,23,,0,0,,1
7069_1799,20:27:00,20:27:00,970,24,,1,0,,1
7069_180,11:47:00,11:47:00,1041,1,,1,1,,1
7069_180,11:48:00,11:48:00,38,2,,0,0,,1
7069_180,11:49:00,11:49:00,39,3,,0,0,,1
7069_180,11:51:00,11:51:00,40,4,,0,0,,1
7069_180,11:52:00,11:52:00,41,5,,0,0,,1
7069_180,11:54:00,11:54:00,42,6,,0,0,,1
7069_180,11:55:00,11:55:00,43,7,,0,0,,1
7069_180,11:57:00,11:57:00,44,8,,0,0,,1
7069_180,11:59:00,11:59:00,45,9,,0,0,,1
7069_180,12:02:00,12:02:00,46,10,,0,0,,1
7069_180,12:04:00,12:04:00,47,11,,0,0,,1
7069_180,12:05:00,12:05:00,48,12,,0,0,,1
7069_180,12:07:00,12:07:00,11,13,,0,0,,1
7069_180,12:09:00,12:09:00,12,14,,0,0,,1
7069_180,12:12:00,12:12:00,49,15,,0,0,,1
7069_180,12:14:00,12:14:00,50,16,,0,0,,1
7069_180,12:16:00,12:16:00,51,17,,0,0,,1
7069_180,12:17:00,12:17:00,52,18,,0,0,,1
7069_180,12:18:00,12:18:00,53,19,,0,0,,1
7069_180,12:19:00,12:19:00,812,20,,1,0,,1
7069_1800,20:27:00,20:27:00,1042,1,,1,1,,1
7069_1800,20:28:00,20:28:00,972,2,,0,0,,1
7069_1800,20:28:00,20:28:00,437,3,,0,0,,1
7069_1800,20:30:00,20:30:00,158,4,,0,0,,1
7069_1800,20:31:00,20:31:00,159,5,,0,0,,1
7069_1800,20:33:00,20:33:00,375,6,,0,0,,1
7069_1800,20:34:00,20:34:00,376,7,,0,0,,1
7069_1800,20:35:00,20:35:00,880,8,,0,0,,1
7069_1800,20:37:00,20:37:00,761,9,,0,0,,1
7069_1800,20:38:00,20:38:00,394,10,,0,0,,1
7069_1800,20:40:00,20:40:00,58,11,,0,0,,1
7069_1800,20:42:00,20:42:00,59,12,,0,0,,1
7069_1800,20:44:00,20:44:00,27,13,,0,0,,1
7069_1800,20:46:00,20:46:00,28,14,,0,0,,1
7069_1800,20:48:00,20:48:00,29,15,,0,0,,1
7069_1800,20:50:00,20:50:00,30,16,,0,0,,1
7069_1800,20:52:00,20:52:00,93,17,,0,0,,1
7069_1800,20:54:00,20:54:00,675,18,,0,0,,1
7069_1800,20:55:00,20:55:00,124,19,,0,0,,1
7069_1800,20:56:00,20:56:00,752,20,,0,0,,1
7069_1800,20:57:00,20:57:00,126,21,,0,0,,1
7069_1800,20:59:00,20:59:00,117,22,,0,0,,1
7069_1800,21:01:00,21:01:00,152,23,,0,0,,1
7069_1800,21:03:00,21:03:00,149,24,,1,0,,1
7069_1801,21:24:00,21:24:00,1043,1,,1,1,,1
7069_1801,21:25:00,21:25:00,150,2,,0,0,,1
7069_1801,21:26:00,21:26:00,151,3,,0,0,,1
7069_1801,21:29:00,21:29:00,117,4,,0,0,,1
7069_1801,21:30:00,21:30:00,118,5,,0,0,,1
7069_1801,21:31:00,21:31:00,119,6,,0,0,,1
7069_1801,21:32:00,21:32:00,86,7,,0,0,,1
7069_1801,21:33:00,21:33:00,87,8,,0,0,,1
7069_1801,21:35:00,21:35:00,88,9,,0,0,,1
7069_1801,21:37:00,21:37:00,9,10,,0,0,,1
7069_1801,21:39:00,21:39:00,10,11,,0,0,,1
7069_1801,21:41:00,21:41:00,11,12,,0,0,,1
7069_1801,21:42:00,21:42:00,12,13,,0,0,,1
7069_1801,21:44:00,21:44:00,49,14,,0,0,,1
